user,artist,time,dtype,value,pred
13.0,238.0,1391.0,org,1.0,0.99718875
13.0,238.0,1406.0,org,1.0,0.9891901
13.0,238.0,1514.0,fake,1.0,0.98657775
13.0,239.0,1469.0,fake,1.0,0.9903964
13.0,239.0,1469.0,org,1.0,0.9903964
13.0,240.0,1034.0,org,1.0,0.9961308
13.0,244.0,1465.0,org,1.0,0.9828391
13.0,245.0,1034.0,org,1.0,0.9835937
13.0,245.0,1143.0,fake,1.0,0.98482406
13.0,246.0,1295.0,fake,1.0,0.9973947
13.0,246.0,1433.0,fake,1.0,0.991505
13.0,250.0,1369.0,org,1.0,1.0080512
13.0,254.0,944.0,fake,1.0,0.9943824
13.0,254.0,974.0,fake,1.0,0.98968816
13.0,254.0,1295.0,org,1.0,0.99122894
13.0,254.0,1298.0,org,1.0,0.99096674
13.0,256.0,1192.0,fake,1.0,0.99826324
13.0,256.0,1294.0,fake,1.0,1.0033301
13.0,260.0,1157.0,fake,1.0,0.99483347
13.0,265.0,1062.0,org,1.0,0.8934633
13.0,271.0,1034.0,org,1.0,0.7949872
13.0,272.0,979.0,org,1.0,0.9999432
13.0,273.0,974.0,fake,1.0,0.9863863
13.0,273.0,979.0,org,1.0,0.99205524
13.0,276.0,972.0,fake,1.0,0.98654735
13.0,384.0,789.0,fake,1.0,0.9686308
13.0,384.0,836.0,fake,1.0,0.9832779
13.0,1705.0,1350.0,org,0.0,0.24853982
13.0,2118.0,582.0,fake,1.0,0.9921199
13.0,2538.0,1226.0,fake,0.0,0.0
13.0,2642.0,786.0,fake,0.0,0.09289314
13.0,2840.0,1371.0,fake,0.0,0.0
14.0,25.0,1410.0,fake,1.0,0.99427557
14.0,46.0,353.0,org,1.0,1.0031214
14.0,50.0,521.0,org,1.0,0.997507
14.0,55.0,1448.0,fake,1.0,1.0021356
14.0,102.0,329.0,fake,1.0,0.9905389
14.0,102.0,329.0,org,1.0,0.9905389
14.0,102.0,1527.0,fake,1.0,0.9940449
14.0,102.0,1532.0,fake,1.0,0.99981195
14.0,118.0,542.0,fake,1.0,0.99281204
14.0,118.0,542.0,org,1.0,0.99281204
14.0,133.0,450.0,org,1.0,0.98332787
14.0,139.0,436.0,fake,1.0,1.0053855
14.0,139.0,436.0,org,1.0,1.0053855
14.0,139.0,469.0,fake,1.0,1.0018195
14.0,139.0,469.0,org,1.0,1.0018195
14.0,139.0,506.0,fake,1.0,1.0027024
14.0,139.0,506.0,org,1.0,1.0027024
14.0,139.0,531.0,fake,1.0,1.0047582
14.0,139.0,553.0,org,1.0,1.0012925
14.0,139.0,1132.0,org,1.0,1.0037191
14.0,139.0,1413.0,fake,1.0,1.0025313
14.0,213.0,1136.0,fake,1.0,0.98452085
14.0,213.0,1136.0,org,1.0,0.98452085
14.0,286.0,975.0,fake,1.0,0.9837121
14.0,286.0,975.0,org,1.0,0.9837121
14.0,342.0,178.0,fake,0.0,0.23973648
14.0,378.0,1456.0,fake,1.0,0.98357517
14.0,394.0,1164.0,fake,1.0,0.99299926
14.0,453.0,952.0,fake,0.0,0.0
14.0,886.0,76.0,fake,0.0,0.025685236
14.0,886.0,76.0,org,0.0,0.025685236
14.0,965.0,804.0,fake,0.0,0.28658456
14.0,1479.0,1411.0,fake,1.0,0.9829776
14.0,1479.0,1421.0,fake,1.0,0.98374647
14.0,1742.0,1397.0,fake,1.0,0.9903926
14.0,1742.0,1488.0,fake,1.0,0.9894461
14.0,2135.0,1347.0,fake,0.0,0.057604536
15.0,22.0,768.0,fake,1.0,0.9978558
15.0,22.0,873.0,fake,1.0,1.0041299
15.0,22.0,1017.0,fake,1.0,1.0114391
15.0,26.0,753.0,fake,1.0,1.003179
15.0,26.0,849.0,fake,1.0,1.0053251
15.0,26.0,964.0,fake,1.0,1.0037006
15.0,43.0,883.0,fake,1.0,1.010868
15.0,45.0,518.0,fake,1.0,1.0015302
15.0,45.0,819.0,fake,1.0,1.0035458
15.0,45.0,1534.0,fake,1.0,1.0076753
15.0,46.0,868.0,fake,1.0,1.0100638
15.0,46.0,956.0,fake,1.0,1.0100491
15.0,47.0,750.0,fake,1.0,1.0093707
15.0,47.0,751.0,fake,1.0,1.0171951
15.0,47.0,831.0,fake,1.0,1.01588
15.0,47.0,1030.0,fake,1.0,1.0147216
15.0,47.0,1512.0,fake,1.0,1.016375
15.0,60.0,1004.0,fake,1.0,1.0044925
15.0,60.0,1323.0,org,1.0,0.996756
15.0,97.0,760.0,fake,1.0,1.0070555
15.0,97.0,866.0,fake,1.0,1.0027606
15.0,97.0,944.0,fake,1.0,1.0063878
15.0,97.0,965.0,fake,1.0,1.005361
15.0,97.0,1148.0,fake,1.0,1.0069737
15.0,97.0,1197.0,fake,1.0,1.0052816
15.0,197.0,1532.0,fake,1.0,0.9989526
15.0,395.0,881.0,fake,1.0,0.9962201
15.0,2292.0,1159.0,fake,0.0,0.0
15.0,2649.0,1335.0,fake,0.0,0.03133498
16.0,19.0,417.0,fake,0.0,0.16914417
16.0,22.0,1083.0,org,1.0,1.000261
16.0,22.0,1489.0,org,1.0,1.0062159
16.0,45.0,996.0,fake,1.0,0.9899934
16.0,50.0,504.0,org,1.0,0.9960876
16.0,50.0,529.0,fake,1.0,0.9980141
16.0,50.0,683.0,fake,1.0,1.001095
16.0,50.0,742.0,fake,1.0,1.0007915
16.0,50.0,899.0,fake,1.0,0.99939466
16.0,50.0,1257.0,fake,1.0,1.000596
16.0,50.0,1431.0,fake,1.0,0.99762064
16.0,104.0,920.0,fake,1.0,1.0061721
16.0,104.0,1066.0,fake,1.0,1.003345
16.0,139.0,1453.0,fake,1.0,0.9978067
16.0,170.0,181.0,org,1.0,0.9972184
16.0,170.0,494.0,org,1.0,0.99808586
16.0,172.0,596.0,org,1.0,0.9959324
16.0,172.0,1515.0,org,1.0,1.0012912
16.0,180.0,1185.0,fake,1.0,1.0063139
16.0,195.0,383.0,fake,1.0,0.9862435
16.0,195.0,830.0,org,1.0,0.9927308
16.0,277.0,1524.0,fake,1.0,0.9991295
16.0,291.0,334.0,org,1.0,0.99600667
16.0,291.0,401.0,org,1.0,0.99495214
16.0,291.0,411.0,org,1.0,1.0051571
16.0,291.0,457.0,fake,1.0,0.99921024
16.0,291.0,497.0,org,1.0,1.0081794
16.0,291.0,577.0,fake,1.0,1.0040642
16.0,291.0,1581.0,fake,1.0,1.0043979
16.0,292.0,1579.0,org,1.0,0.9841083
16.0,293.0,991.0,org,1.0,0.9871259
16.0,297.0,1462.0,org,1.0,0.81795764
16.0,298.0,234.0,org,1.0,0.9849965
16.0,298.0,1365.0,org,1.0,0.98622215
16.0,299.0,771.0,org,1.0,1.0054634
16.0,299.0,839.0,org,1.0,0.9946767
16.0,301.0,1274.0,fake,1.0,0.99122274
16.0,303.0,812.0,org,1.0,0.9929997
16.0,304.0,568.0,fake,1.0,0.99832654
16.0,304.0,568.0,org,1.0,0.99832654
16.0,306.0,121.0,org,1.0,0.9877407
16.0,306.0,500.0,fake,1.0,0.9803432
16.0,308.0,408.0,org,1.0,0.99119806
16.0,308.0,430.0,org,1.0,0.99596596
16.0,309.0,595.0,org,1.0,0.98328185
16.0,400.0,849.0,fake,1.0,0.99905175
16.0,400.0,1307.0,fake,1.0,0.9952437
16.0,400.0,1489.0,fake,1.0,0.9977203
16.0,464.0,1405.0,org,0.0,0.0
16.0,728.0,1385.0,fake,1.0,0.99996865
16.0,728.0,1501.0,fake,1.0,0.9977162
16.0,742.0,1548.0,org,0.0,0.0
16.0,786.0,526.0,org,0.0,0.0
16.0,875.0,963.0,org,0.0,0.0
16.0,1391.0,1339.0,fake,0.0,0.08438544
16.0,1582.0,522.0,fake,1.0,0.99275136
16.0,1584.0,1264.0,fake,1.0,0.9888028
16.0,1793.0,1271.0,org,0.0,0.0
16.0,2484.0,1008.0,fake,0.0,0.0
16.0,2643.0,896.0,fake,0.0,0.009621128
17.0,46.0,1114.0,fake,1.0,1.0141522
17.0,82.0,1313.0,fake,1.0,0.9914389
17.0,82.0,1315.0,org,1.0,0.9948715
17.0,82.0,1372.0,org,1.0,1.0014147
17.0,82.0,1477.0,org,1.0,0.9885115
17.0,178.0,337.0,org,0.0,0.101098195
17.0,220.0,1314.0,org,1.0,0.99907196
17.0,220.0,1412.0,org,1.0,1.0117518
17.0,220.0,1451.0,fake,1.0,1.0096375
17.0,220.0,1496.0,fake,1.0,1.0096325
17.0,315.0,697.0,fake,1.0,0.9925009
17.0,315.0,1295.0,org,1.0,0.9884403
17.0,316.0,621.0,org,1.0,0.9879129
17.0,316.0,623.0,fake,1.0,0.98875916
17.0,316.0,664.0,org,1.0,0.9839523
17.0,316.0,740.0,fake,1.0,0.9967779
17.0,317.0,1390.0,fake,1.0,0.99734336
17.0,318.0,1505.0,fake,1.0,0.99009883
17.0,319.0,1301.0,org,1.0,0.98900664
17.0,319.0,1385.0,org,1.0,0.99248904
17.0,320.0,529.0,org,1.0,0.99701416
17.0,320.0,568.0,org,1.0,1.0029013
17.0,320.0,620.0,fake,1.0,0.99833876
17.0,320.0,656.0,fake,1.0,1.0009446
17.0,320.0,667.0,fake,1.0,1.0067072
17.0,320.0,762.0,fake,1.0,1.005657
17.0,320.0,1012.0,fake,1.0,1.0086566
17.0,320.0,1418.0,fake,1.0,1.0033022
17.0,320.0,1431.0,org,1.0,1.0075334
17.0,321.0,1505.0,fake,1.0,0.98231566
17.0,322.0,678.0,org,1.0,1.0118599
17.0,322.0,708.0,org,1.0,1.0112246
17.0,322.0,726.0,fake,1.0,1.0060633
17.0,322.0,1499.0,org,1.0,1.0134254
17.0,322.0,1504.0,fake,1.0,1.0098311
17.0,323.0,1444.0,fake,1.0,0.99369264
17.0,323.0,1466.0,org,1.0,0.98897475
17.0,325.0,893.0,org,1.0,1.0000392
17.0,325.0,921.0,fake,1.0,0.9943029
17.0,325.0,965.0,org,1.0,0.98387086
17.0,325.0,991.0,org,1.0,0.9920708
17.0,325.0,1117.0,org,1.0,0.986351
17.0,326.0,1371.0,fake,1.0,0.98527145
17.0,327.0,1408.0,fake,1.0,0.9918339
17.0,328.0,1326.0,org,1.0,0.9846482
17.0,329.0,1353.0,fake,1.0,0.99263126
17.0,330.0,902.0,fake,1.0,0.95465857
17.0,330.0,1315.0,fake,1.0,0.9839343
17.0,330.0,1319.0,org,1.0,0.9817974
17.0,330.0,1369.0,org,1.0,0.98979497
17.0,342.0,759.0,org,1.0,0.9818239
17.0,343.0,537.0,org,1.0,0.9047929
17.0,344.0,476.0,org,1.0,1.0070524
17.0,1640.0,435.0,fake,0.0,0.0
17.0,1757.0,78.0,fake,0.0,0.16720866
17.0,1929.0,279.0,fake,0.0,0.1870325
17.0,1968.0,137.0,org,0.0,0.0
17.0,3050.0,588.0,org,0.0,0.48453736
18.0,30.0,566.0,fake,1.0,0.9961903
18.0,30.0,639.0,fake,1.0,1.000472
18.0,30.0,849.0,fake,1.0,0.9976924
18.0,30.0,979.0,fake,1.0,1.0027512
18.0,45.0,738.0,fake,1.0,1.0090495
18.0,46.0,1147.0,fake,1.0,1.0053654
18.0,47.0,688.0,fake,1.0,1.0040696
18.0,47.0,749.0,fake,1.0,0.9932107
18.0,47.0,850.0,fake,1.0,0.9985364
18.0,60.0,1097.0,org,1.0,0.99742746
18.0,60.0,1190.0,org,1.0,1.001728
18.0,60.0,1226.0,org,1.0,1.0038896
18.0,68.0,214.0,fake,1.0,0.9958322
18.0,73.0,1499.0,fake,1.0,1.0070221
18.0,76.0,844.0,fake,1.0,0.9848618
18.0,76.0,872.0,fake,1.0,0.98155814
18.0,102.0,1511.0,fake,1.0,0.9996782
18.0,116.0,1514.0,fake,1.0,1.0008146
18.0,125.0,1062.0,org,0.0,0.9972243
18.0,139.0,947.0,org,1.0,1.0062448
18.0,139.0,1050.0,org,1.0,1.0064647
18.0,139.0,1104.0,org,1.0,0.9964267
18.0,139.0,1177.0,org,1.0,1.0061159
18.0,139.0,1190.0,org,1.0,1.0059313
18.0,139.0,1203.0,org,1.0,1.0037218
18.0,139.0,1238.0,org,1.0,1.0005617
18.0,139.0,1362.0,org,1.0,1.0079567
18.0,139.0,1493.0,fake,1.0,1.0027641
18.0,196.0,853.0,fake,1.0,0.9844971
18.0,204.0,1234.0,org,1.0,0.9986931
18.0,237.0,968.0,fake,1.0,1.0088822
18.0,237.0,993.0,fake,1.0,0.99984646
18.0,266.0,1481.0,fake,1.0,0.76836705
18.0,277.0,150.0,fake,1.0,0.995407
18.0,284.0,634.0,fake,0.0,0.0
18.0,298.0,1524.0,fake,1.0,0.98689663
18.0,304.0,1071.0,org,0.0,0.0
18.0,351.0,1521.0,fake,1.0,1.0056608
18.0,373.0,260.0,fake,1.0,0.98998
18.0,386.0,1409.0,org,0.0,0.25660908
18.0,478.0,237.0,fake,1.0,0.98672295
18.0,628.0,1467.0,org,0.0,0.22426213
18.0,1440.0,690.0,org,0.0,0.21924172
18.0,1659.0,459.0,fake,0.0,0.0
18.0,2386.0,693.0,org,0.0,0.30009663
19.0,43.0,1264.0,fake,1.0,1.0125527
19.0,43.0,1264.0,org,1.0,1.0125527
19.0,46.0,39.0,fake,1.0,1.0067362
19.0,46.0,1000.0,fake,1.0,1.0086039
19.0,139.0,742.0,org,1.0,1.0076632
19.0,141.0,557.0,fake,1.0,0.79784185
19.0,145.0,1040.0,fake,1.0,0.7708144
19.0,145.0,1187.0,fake,1.0,0.6038749
19.0,147.0,797.0,fake,1.0,0.8208784
19.0,170.0,717.0,org,1.0,1.0054306
19.0,203.0,915.0,org,1.0,0.9584567
19.0,358.0,897.0,org,1.0,1.015749
19.0,919.0,14.0,fake,1.0,0.8948487
19.0,1666.0,83.0,fake,0.0,0.0
19.0,1841.0,1147.0,fake,1.0,0.71398264
19.0,1948.0,701.0,fake,1.0,0.9914193
19.0,1948.0,721.0,fake,1.0,0.9832318
19.0,1948.0,757.0,fake,1.0,0.9868281
19.0,1948.0,968.0,fake,1.0,0.98990476
19.0,1948.0,1542.0,fake,1.0,0.9901292
19.0,1952.0,1352.0,fake,1.0,0.9890499
19.0,1956.0,706.0,fake,1.0,0.98577684
19.0,1956.0,730.0,fake,1.0,0.9893552
19.0,1957.0,832.0,fake,1.0,0.9842677
19.0,1960.0,666.0,fake,1.0,0.9816442
19.0,1961.0,646.0,fake,1.0,0.99017036
19.0,1962.0,70.0,fake,1.0,0.36662382
19.0,2236.0,1053.0,fake,0.0,0.004317835
20.0,50.0,1010.0,org,1.0,0.99513245
20.0,67.0,377.0,fake,1.0,0.9979125
20.0,67.0,377.0,org,1.0,0.9979125
20.0,69.0,337.0,fake,1.0,0.99183273
20.0,69.0,342.0,org,1.0,0.9994053
20.0,69.0,405.0,fake,1.0,0.999407
20.0,69.0,429.0,org,1.0,1.0027779
20.0,69.0,441.0,fake,1.0,0.99988985
20.0,69.0,441.0,org,1.0,0.99988985
20.0,69.0,659.0,org,1.0,1.000099
20.0,69.0,691.0,org,1.0,1.0009115
20.0,69.0,733.0,fake,1.0,1.0025562
20.0,69.0,1028.0,org,1.0,1.0017524
20.0,75.0,1136.0,fake,1.0,0.98319125
20.0,75.0,1136.0,org,1.0,0.98319125
20.0,102.0,537.0,org,1.0,0.9928754
20.0,102.0,1116.0,fake,1.0,0.9936857
20.0,116.0,483.0,org,1.0,0.9960065
20.0,116.0,699.0,fake,1.0,0.99078035
20.0,139.0,584.0,org,1.0,0.9969079
20.0,139.0,1207.0,fake,1.0,0.99655366
20.0,207.0,485.0,fake,1.0,0.65365833
20.0,209.0,332.0,org,1.0,0.9979447
20.0,209.0,675.0,fake,1.0,0.9892696
20.0,209.0,825.0,fake,1.0,0.994788
20.0,273.0,1309.0,fake,1.0,0.98413134
20.0,363.0,394.0,fake,1.0,0.98684275
20.0,363.0,1032.0,org,1.0,0.9872345
20.0,363.0,1153.0,fake,1.0,0.98837245
20.0,366.0,1029.0,fake,1.0,0.8786886
20.0,366.0,1097.0,fake,1.0,0.84515643
20.0,366.0,1143.0,fake,1.0,0.97208464
20.0,366.0,1143.0,org,1.0,0.97208464
20.0,366.0,1172.0,org,1.0,0.84185266
20.0,367.0,795.0,org,1.0,0.9826215
20.0,367.0,801.0,fake,1.0,0.98502123
20.0,368.0,458.0,org,1.0,1.0029768
20.0,370.0,787.0,org,1.0,0.9706799
20.0,372.0,481.0,org,1.0,0.95242244
20.0,373.0,374.0,fake,1.0,0.98490036
20.0,373.0,388.0,org,1.0,0.98680484
20.0,373.0,414.0,fake,1.0,0.98564005
20.0,492.0,1561.0,fake,0.0,0.0
20.0,674.0,1176.0,org,0.0,0.4866835
20.0,717.0,247.0,org,0.0,0.28853458
20.0,851.0,1192.0,fake,0.0,0.982105
20.0,851.0,1192.0,org,0.0,0.982105
20.0,1019.0,378.0,fake,0.0,0.11372085
20.0,1400.0,639.0,fake,0.0,0.13524945
20.0,1523.0,513.0,org,0.0,0.0
20.0,1684.0,1462.0,fake,0.0,0.0
20.0,2396.0,23.0,fake,0.0,0.0015484244
20.0,2396.0,23.0,org,0.0,0.0015484244
20.0,2401.0,1540.0,org,0.0,0.25572348
20.0,2549.0,245.0,fake,0.0,0.0
20.0,2753.0,1152.0,fake,0.0,0.0
20.0,2753.0,1152.0,org,0.0,0.0
21.0,20.0,626.0,fake,1.0,0.9977558
21.0,64.0,1155.0,fake,0.0,0.0
21.0,64.0,1155.0,org,0.0,0.0
21.0,116.0,818.0,org,1.0,0.9990316
21.0,207.0,63.0,fake,0.0,0.0
21.0,231.0,930.0,fake,1.0,0.9843374
21.0,231.0,930.0,org,1.0,0.9843374
21.0,231.0,1019.0,fake,1.0,0.9934988
21.0,231.0,1196.0,fake,1.0,0.99065244
21.0,231.0,1229.0,fake,1.0,0.9940332
21.0,231.0,1264.0,org,1.0,0.9917759
21.0,231.0,1294.0,fake,1.0,0.9909458
21.0,231.0,1294.0,org,1.0,0.9909458
21.0,374.0,1146.0,fake,1.0,0.9880847
21.0,374.0,1146.0,org,1.0,0.9880847
21.0,374.0,1230.0,fake,1.0,0.99349344
21.0,374.0,1230.0,org,1.0,0.99349344
21.0,374.0,1239.0,fake,1.0,0.9916748
21.0,374.0,1239.0,org,1.0,0.9916748
21.0,374.0,1247.0,fake,1.0,0.9860603
21.0,374.0,1247.0,org,1.0,0.9860603
21.0,374.0,1251.0,org,1.0,0.9947452
21.0,374.0,1256.0,org,1.0,0.98698246
21.0,374.0,1270.0,fake,1.0,0.9955916
21.0,374.0,1282.0,fake,1.0,0.99893343
21.0,374.0,1282.0,org,1.0,0.99893343
21.0,374.0,1379.0,fake,1.0,0.99508065
21.0,375.0,314.0,org,1.0,0.99241984
21.0,375.0,424.0,org,1.0,0.99488914
21.0,375.0,549.0,org,1.0,0.99088454
21.0,1091.0,1202.0,fake,0.0,0.16973637
21.0,1406.0,1212.0,fake,1.0,0.9153753
21.0,1468.0,654.0,fake,0.0,0.24661894
21.0,1468.0,654.0,org,0.0,0.24661894
21.0,1669.0,679.0,org,0.0,0.0
21.0,2153.0,767.0,fake,1.0,0.8642023
21.0,2153.0,952.0,fake,1.0,0.71273494
22.0,46.0,340.0,org,1.0,0.9933767
22.0,50.0,1197.0,fake,1.0,0.9925437
22.0,53.0,437.0,fake,1.0,0.9784467
22.0,60.0,611.0,fake,1.0,0.993091
22.0,60.0,631.0,fake,1.0,0.99245834
22.0,60.0,983.0,fake,1.0,0.99438304
22.0,60.0,1512.0,fake,1.0,0.9968752
22.0,67.0,575.0,fake,1.0,0.9911852
22.0,67.0,1194.0,fake,1.0,0.99652326
22.0,73.0,369.0,org,1.0,0.99904996
22.0,73.0,431.0,fake,1.0,0.99425983
22.0,73.0,655.0,org,1.0,0.99635
22.0,73.0,660.0,org,1.0,0.9901612
22.0,73.0,704.0,org,1.0,0.99331015
22.0,122.0,1038.0,fake,0.0,0.027997747
22.0,122.0,1038.0,org,0.0,0.027997747
22.0,128.0,673.0,org,1.0,0.9917554
22.0,150.0,703.0,fake,1.0,0.9969982
22.0,150.0,703.0,org,1.0,0.9969982
22.0,150.0,712.0,fake,1.0,0.99612045
22.0,151.0,641.0,org,1.0,0.9996392
22.0,151.0,692.0,fake,1.0,1.0028545
22.0,202.0,970.0,fake,1.0,0.88363945
22.0,204.0,769.0,org,1.0,0.99850786
22.0,204.0,795.0,org,1.0,0.99280393
22.0,231.0,653.0,fake,1.0,0.76362944
22.0,238.0,1073.0,fake,1.0,0.9880409
22.0,238.0,1516.0,fake,1.0,0.9831348
22.0,312.0,355.0,fake,0.0,0.19918834
22.0,377.0,1533.0,fake,1.0,0.98775035
22.0,377.0,1533.0,org,1.0,0.98775035
22.0,378.0,750.0,org,1.0,0.9870282
22.0,378.0,825.0,org,1.0,0.9911631
22.0,379.0,700.0,org,1.0,0.9886999
22.0,379.0,870.0,org,1.0,0.9886659
22.0,380.0,720.0,fake,1.0,0.98576736
22.0,381.0,599.0,fake,1.0,0.9826296
22.0,381.0,606.0,fake,1.0,0.98244023
22.0,381.0,606.0,org,1.0,0.98244023
22.0,381.0,699.0,org,1.0,0.9839757
22.0,383.0,364.0,org,1.0,0.9892889
22.0,383.0,403.0,org,1.0,0.99109674
22.0,383.0,653.0,org,1.0,0.9955797
22.0,383.0,676.0,fake,1.0,0.9904034
22.0,384.0,655.0,org,1.0,0.98827684
22.0,732.0,562.0,fake,0.0,0.18323554
22.0,1043.0,651.0,fake,1.0,0.8843762
22.0,1182.0,1578.0,org,0.0,0.0
22.0,1303.0,672.0,fake,1.0,0.75863606
22.0,1541.0,380.0,fake,0.0,0.21770419
22.0,1541.0,380.0,org,0.0,0.21770419
22.0,1772.0,808.0,org,0.0,0.0
22.0,2242.0,732.0,org,0.0,0.18830101
23.0,50.0,253.0,fake,1.0,0.9993156
23.0,50.0,437.0,fake,1.0,0.98325217
23.0,50.0,1468.0,fake,1.0,0.9910654
23.0,85.0,546.0,org,1.0,0.9848603
23.0,102.0,1071.0,fake,1.0,0.9980234
23.0,102.0,1094.0,org,1.0,0.99734217
23.0,104.0,1095.0,fake,1.0,1.0020218
23.0,104.0,1095.0,org,1.0,1.0020218
23.0,139.0,832.0,org,1.0,0.9999405
23.0,151.0,1251.0,org,1.0,0.9992431
23.0,170.0,442.0,org,1.0,0.9955623
23.0,170.0,445.0,org,1.0,0.992705
23.0,170.0,553.0,fake,1.0,0.99077797
23.0,170.0,553.0,org,1.0,0.99077797
23.0,170.0,722.0,org,1.0,0.99564624
23.0,170.0,723.0,fake,1.0,0.99079466
23.0,170.0,723.0,org,1.0,0.99079466
23.0,170.0,1092.0,fake,1.0,0.9904807
23.0,170.0,1253.0,fake,1.0,0.9911372
23.0,196.0,986.0,fake,1.0,0.9906118
23.0,196.0,1053.0,org,1.0,0.988549
23.0,196.0,1459.0,fake,1.0,0.99198735
23.0,196.0,1459.0,org,1.0,0.99198735
23.0,200.0,1250.0,org,1.0,0.99471307
23.0,201.0,1243.0,fake,1.0,0.98754615
23.0,201.0,1252.0,org,1.0,1.0009813
23.0,232.0,807.0,fake,1.0,0.9901526
23.0,232.0,807.0,org,1.0,0.9901526
23.0,232.0,904.0,fake,1.0,1.0021236
23.0,232.0,919.0,org,1.0,0.99832195
23.0,232.0,923.0,fake,1.0,1.0021774
23.0,232.0,923.0,org,1.0,1.0021774
23.0,232.0,1253.0,fake,1.0,0.99938744
23.0,273.0,1251.0,fake,1.0,0.918541
23.0,322.0,892.0,org,1.0,0.9960652
23.0,337.0,723.0,org,1.0,0.9874475
23.0,337.0,1051.0,org,1.0,1.0005449
23.0,358.0,376.0,org,1.0,1.013273
23.0,358.0,1115.0,org,1.0,1.0025573
23.0,387.0,1243.0,org,1.0,0.9933583
23.0,387.0,1253.0,org,1.0,1.0003673
23.0,390.0,1120.0,fake,1.0,0.9895325
23.0,393.0,833.0,fake,1.0,0.8138733
23.0,394.0,884.0,fake,1.0,0.9843987
23.0,395.0,835.0,fake,1.0,0.98952985
23.0,395.0,835.0,org,1.0,0.98952985
23.0,399.0,831.0,fake,1.0,0.9909666
23.0,432.0,635.0,org,0.0,0.25616616
23.0,631.0,1485.0,fake,0.0,0.11755656
23.0,1905.0,1209.0,fake,0.0,0.0
23.0,1905.0,1209.0,org,0.0,0.0
24.0,50.0,696.0,fake,1.0,1.0042171
24.0,50.0,700.0,fake,1.0,1.0007359
24.0,50.0,1076.0,fake,1.0,0.9997524
24.0,60.0,1226.0,fake,1.0,1.0041139
24.0,102.0,28.0,org,1.0,0.9994346
24.0,102.0,468.0,fake,1.0,1.0019301
24.0,102.0,468.0,org,1.0,1.0019301
24.0,102.0,474.0,fake,1.0,0.9970262
24.0,102.0,474.0,org,1.0,0.9970262
24.0,102.0,583.0,fake,1.0,1.0054138
24.0,102.0,583.0,org,1.0,1.0054138
24.0,102.0,625.0,fake,1.0,1.0043255
24.0,102.0,625.0,org,1.0,1.0043255
24.0,116.0,1242.0,fake,1.0,1.0054572
24.0,116.0,1242.0,org,1.0,1.0054572
24.0,116.0,1243.0,fake,1.0,0.99843234
24.0,116.0,1243.0,org,1.0,0.99843234
24.0,116.0,1244.0,org,1.0,1.0043489
24.0,138.0,625.0,org,1.0,1.0016657
24.0,139.0,1004.0,fake,1.0,1.0074085
24.0,139.0,1050.0,fake,1.0,1.0066916
24.0,139.0,1104.0,fake,1.0,0.9966475
24.0,139.0,1177.0,fake,1.0,1.0063444
24.0,139.0,1190.0,fake,1.0,1.0061684
24.0,139.0,1362.0,fake,1.0,1.0081795
24.0,139.0,1385.0,fake,1.0,1.0059596
24.0,204.0,1234.0,fake,1.0,0.99891335
24.0,226.0,752.0,org,1.0,1.0029322
24.0,304.0,1071.0,fake,0.0,0.0
24.0,386.0,1409.0,fake,0.0,0.25195318
24.0,401.0,656.0,org,1.0,0.9356386
24.0,1440.0,690.0,fake,0.0,0.5426363
24.0,2386.0,693.0,fake,0.0,0.42320085
24.0,2774.0,1.0,fake,0.0,0.0
24.0,2774.0,1.0,org,0.0,0.0
25.0,28.0,1085.0,fake,1.0,1.0207518
25.0,28.0,1505.0,fake,1.0,1.0079011
25.0,37.0,799.0,fake,1.0,0.9951673
25.0,44.0,1470.0,fake,1.0,0.98233217
25.0,67.0,472.0,fake,1.0,1.0090684
25.0,67.0,506.0,fake,1.0,1.0132064
25.0,69.0,812.0,fake,1.0,1.0189354
25.0,104.0,1260.0,fake,1.0,1.0204817
25.0,104.0,1373.0,fake,1.0,1.0203167
25.0,104.0,1429.0,fake,1.0,1.0180274
25.0,123.0,717.0,fake,1.0,0.9857384
25.0,123.0,962.0,fake,1.0,0.9905104
25.0,123.0,965.0,fake,1.0,0.98476505
25.0,136.0,1323.0,fake,1.0,0.9933419
25.0,137.0,704.0,fake,1.0,0.99752545
25.0,146.0,336.0,org,1.0,0.9822895
25.0,186.0,1359.0,fake,0.0,0.33601737
25.0,235.0,1426.0,fake,1.0,0.98001903
25.0,243.0,740.0,fake,1.0,0.9915042
25.0,304.0,1196.0,fake,0.0,0.112022355
25.0,402.0,660.0,fake,1.0,0.9956727
25.0,402.0,776.0,fake,1.0,0.99799126
25.0,403.0,1161.0,org,1.0,0.9982945
25.0,403.0,1537.0,org,1.0,0.99171704
25.0,485.0,995.0,fake,1.0,1.0003723
25.0,714.0,642.0,fake,1.0,0.98405117
25.0,810.0,472.0,fake,1.0,1.004632
25.0,968.0,82.0,fake,0.0,0.0
25.0,1036.0,687.0,fake,1.0,0.9789897
25.0,1217.0,1227.0,org,0.0,0.0
25.0,1387.0,280.0,fake,1.0,0.99137086
25.0,2136.0,705.0,fake,0.0,0.36210054
25.0,2840.0,134.0,fake,0.0,0.0
25.0,2954.0,359.0,fake,0.0,0.0
26.0,2.0,408.0,fake,1.0,0.98388875
26.0,55.0,922.0,fake,1.0,1.003518
26.0,55.0,1034.0,fake,1.0,1.001432
